Woodlawn [4],Mosholu Pkwy [4] ,Bedford Park Blvd - Lehman College [4] ,Kingsbridge Rd [4] ,Fordham Rd [4] ,183 St [4] ,Burnside Av [4] ,176 St [4] ,Mt Eden Av [4] ,170 St [4] ,167 St [4] ,"161 St - Yankee Stadium [B,D,4] ","149 St - Grand Concourse [2,4,5] ","138 St - Grand Concourse [4,5] ","125 St [4,5,6x,6] ","116 St [4,6x,6] ","110 St [4,6x,6] ","103 St [4,6x,6] ","96 St [4,6x,6] ","86 St [4,5,6x,6] ","77 St [4,6x,6] ","68 St - Hunter College [4,6x,6] ","Lexington Av / 59 St [F,N,Q,R,4,5,6] ","51 St [4,6x,6,E,M] ","Grand Central - 42 St [4,5,6x,6,7,7x,S] ","33 St [4,6x,6] ","28 St [4,6x,6] ","23 St [4,6x,6] ","Union Sq - 14 St [4,5,6,6x,L,N,Q,R,W] ","Astor Pl [4,6x,6] ","Bleecker St [4,6x,6,B,D,F,M] ","Spring St [4,6x,6] ","Canal St [N,Q,R,J,Z,6] ","Brooklyn Bridge - Chambers St [J,Z,4,5,6] ","Fulton St [A,C,N,R,W,J,Z,2,3,4,5] ","Wall St [4,5] ","Bowling Green [4,5] ","Borough Hall [2,3,4,5,N,R,W] ","Nevins St [2,3,4,5] ","Atlantic Av - Barclays Ctr [B,D,N,Q,R,2,3,4,5] ","Bergen St [2,3,4] ","Grand Army Plaza [2,3,4] ","Eastern Pkwy - Brooklyn Museum [2,3,4] ","Franklin Av [S,2,3,4,5] ","Nostrand Av [2,3,4,5] ","Kingston Av [2,3,4,5] ","Crown Hts - Utica Av [2,3,4,5] ","Sutter Av - Rutland Rd [2,3,4,5] ","Saratoga Av [2,3,4,5] ","Rockaway Av [2,3,4,5] ","Junius St [2,3,4,5] ","Pennsylvania Av [2,3,4,5] ","Van Siclen Av [2,3,4,5] ","New Lots Av [2,3,4,5] "
0:06,0:07,0:08,0:09,0:13,0:14,0:15,0:16,0:17,0:18,0:21,0:23,0:26,0:27,0:30,0:31,0:32,0:33,0:34,0:35,0:36,0:37,0:38,0:39,0:41,0:42,0:43,0:43,0:44,0:45,0:45,0:46,0:47,0:49,0:50,0:51,0:53,0:54,0:55,1:01,1:02,1:03,1:04,1:07,1:08,1:09,1:22,1:23,1:24,1:25,1:26,1:27,1:28,1:33
0:15,0:16,0:17,0:18,0:22,0:23,0:25,0:26,0:27,0:28,0:30,0:32,0:35,0:36,0:40,0:41,0:42,0:43,0:44,0:45,0:46,0:47,0:48,0:49,0:56,0:57,0:58,0:58,0:59,1:00,1:00,1:01,1:02,1:09,1:10,1:11,1:13,1:14,1:15,1:21,1:22,1:23,1:24,1:27,1:28,1:29,1:42,1:43,1:44,1:45,1:46,1:47,1:48,1:53
0:35,0:36,0:37,0:38,0:42,0:43,0:45,0:46,0:47,0:48,0:50,0:52,0:55,0:56,1:00,1:01,1:02,1:03,1:04,1:05,1:06,1:07,1:08,1:09,1:16,1:17,1:18,1:18,1:19,1:20,1:20,1:21,1:22,1:29,1:30,1:31,1:33,1:34,1:35,1:41,1:42,1:43,1:44,1:47,1:48,1:49,2:02,2:03,2:04,2:05,2:06,2:07,2:08,2:13
0:55,0:56,0:57,0:58,1:02,1:03,1:05,1:06,1:07,1:08,1:10,1:12,1:15,1:16,1:20,1:21,1:22,1:23,1:24,1:25,1:26,1:27,1:28,1:29,1:36,1:37,1:38,1:38,1:39,1:40,1:40,1:41,1:42,1:49,1:50,1:51,1:53,1:54,1:55,2:01,2:02,2:03,2:04,2:07,2:08,2:09,2:22,2:23,2:24,2:25,2:26,2:27,2:28,2:33
1:15,1:16,1:17,1:18,1:22,1:23,1:25,1:26,1:27,1:28,1:30,1:32,1:35,1:36,1:40,1:41,1:42,1:43,1:44,1:45,1:46,1:47,1:48,1:49,1:56,1:57,1:58,1:58,1:59,2:00,2:00,2:01,2:02,2:09,2:10,2:11,2:13,2:14,2:15,2:21,2:22,2:23,2:24,2:27,2:28,2:29,2:42,2:43,2:44,2:45,2:46,2:47,2:48,2:53
1:35,1:36,1:37,1:38,1:42,1:43,1:45,1:46,1:47,1:48,1:50,1:52,1:55,1:56,2:00,2:01,2:02,2:03,2:04,2:05,2:06,2:07,2:08,2:09,2:16,2:17,2:18,2:18,2:19,2:20,2:20,2:21,2:22,2:29,2:30,2:31,2:33,2:34,2:35,2:41,2:42,2:43,2:44,2:47,2:48,2:49,3:02,3:03,3:04,3:05,3:06,3:07,3:08,3:13
1:55,1:56,1:57,1:58,2:02,2:03,2:05,2:06,2:07,2:08,2:10,2:12,2:15,2:16,2:20,2:21,2:22,2:23,2:24,2:25,2:26,2:27,2:28,2:29,2:36,2:37,2:38,2:38,2:39,2:40,2:40,2:41,2:42,2:49,2:50,2:51,2:53,2:54,2:55,3:01,3:02,3:03,3:04,3:07,3:08,3:09,3:22,3:23,3:24,3:25,3:26,3:27,3:28,3:33
2:15,2:16,2:17,2:18,2:22,2:23,2:25,2:26,2:27,2:28,2:30,2:32,2:35,2:36,2:40,2:41,2:42,2:43,2:44,2:45,2:46,2:47,2:48,2:49,2:56,2:57,2:58,2:58,2:59,3:00,3:00,3:01,3:02,3:09,3:10,3:11,3:13,3:14,3:15,3:21,3:22,3:23,3:24,3:27,3:28,3:29,3:42,3:43,3:44,3:45,3:46,3:47,3:48,3:53
2:35,2:36,2:37,2:38,2:42,2:43,2:45,2:46,2:47,2:48,2:50,2:52,2:55,2:56,3:00,3:01,3:02,3:03,3:04,3:05,3:06,3:07,3:08,3:09,3:16,3:17,3:18,3:18,3:19,3:20,3:20,3:21,3:22,3:29,3:30,3:31,3:33,3:34,3:35,3:41,3:42,3:43,3:44,3:47,3:48,3:49,4:02,4:03,4:04,4:05,4:06,4:07,4:08,4:13
2:55,2:56,2:57,2:58,3:02,3:03,3:05,3:06,3:07,3:08,3:10,3:12,3:15,3:16,3:20,3:21,3:22,3:23,3:24,3:25,3:26,3:27,3:28,3:29,3:36,3:37,3:38,3:38,3:39,3:40,3:40,3:41,3:42,3:49,3:50,3:51,3:53,3:54,3:55,4:01,4:02,4:03,4:04,4:07,4:08,4:09,4:22,4:23,4:24,4:25,4:26,4:27,4:28,4:33
