"Flatbush Av - Brooklyn College [2,5]","Newkirk Av [2,5] ","Beverly Rd [2,5] ","Church Av [2,5] ","Winthrop St [2,5] ","Sterling St [2,5] ","President St [2,5] ","Franklin Av [S,2,3,4,5] ","Atlantic Av - Barclays Ctr [B,D,N,Q,R,2,3,4,5] ","Nevins St [2,3,4,5] ","Borough Hall [2,3,4,5,N,R,W] ","Bowling Green [4,5] ","Wall St [4,5] ","Fulton St [A,C,N,R,W,J,Z,2,3,4,5] ","Brooklyn Bridge - Chambers St [J,Z,4,5,6] ","Union Sq - 14 St [4,5,6,6x,L,N,Q,R,W] ","Grand Central - 42 St [4,5,6x,6,7,7x,S] ","Lexington Av / 59 St [F,N,Q,R,4,5,6] ","86 St [4,5,6x,6] ","125 St [4,5,6x,6] ","138 St - Grand Concourse [4,5] ","149 St - Grand Concourse [2,4,5] ","3 Av - 149 St [2,5] ","Jackson Av [2,5] ","Prospect Av [2,5] ","Intervale Av [2,5] ","Simpson St [2,5] ","Freeman St [2,5] ",East 174 Street Station Subway (2)/(5) ,"West Farms Sq - E Tremont Av [2,5] ",E 180th Street ,Morris Park [5] ,Pelham Pkwy [5] ,Gun Hill Rd [5] ,Baychester Av [5] ,Nereid Av [5],Eastchester - Dyre Av [5] 
5:48,5:50,5:52,5:53,5:55,5:56,5:58,6:05,6:10,6:12,6:14,6:18,6:20,6:21,6:22,6:26,6:30,6:34,6:38,6:40,6:42,6:44,6:48,6:50,6:51,6:52,6:54,6:55,6:57,6:58,7:01,7:03,7:05,7:07,7:09,—,7:13
6:05,6:07,6:09,6:10,6:12,6:13,6:15,6:17,6:22,6:24,6:26,6:30,6:32,6:33,6:34,6:38,6:43,6:47,6:51,6:53,6:55,6:57,7:00,7:02,7:03,7:04,7:06,7:07,7:09,7:10,7:14,7:16,7:18,7:20,7:22,—,7:26
6:17,6:19,6:21,6:22,6:24,6:25,6:27,6:29,6:34,6:36,6:38,6:42,6:44,6:45,6:46,6:50,6:55,6:59,7:03,7:05,7:07,7:09,7:13,7:15,7:16,7:17,7:19,7:20,7:22,7:23,7:27,7:29,7:31,7:33,7:35,—,7:39
6:29,6:31,6:33,6:34,6:36,6:37,6:39,6:41,6:46,6:48,6:50,6:54,6:56,6:57,6:58,7:02,7:07,7:11,7:15,7:18,7:20,7:22,7:25,7:27,7:28,7:29,7:31,7:32,7:34,7:35,7:39,7:41,7:43,7:45,7:47,—,7:51
6:39,6:41,6:43,6:44,6:46,6:47,6:49,6:51,6:56,6:58,7:00,7:04,7:06,7:07,7:08,7:12,7:17,7:21,7:25,7:28,7:30,7:32,7:36,7:38,7:39,7:40,7:42,7:43,7:45,7:46,7:50,7:52,7:54,7:56,7:58,—,8:02
6:49,6:51,6:53,6:54,6:56,6:57,6:59,7:01,7:06,7:08,7:10,7:15,7:17,7:18,7:20,7:24,7:29,7:33,7:37,7:40,7:42,7:44,7:47,7:49,7:50,7:51,7:53,7:54,7:56,7:57,8:01,8:03,8:05,8:07,8:09,—,8:13
7:01,7:03,7:05,7:06,7:08,7:09,7:11,7:13,7:19,7:21,7:23,7:27,7:29,7:30,7:32,7:36,7:42,7:46,7:50,7:53,7:55,7:57,8:00,8:02,8:03,8:04,8:06,8:07,8:09,8:10,8:14,8:16,8:18,8:20,8:22,—,8:26
7:08,7:10,7:12,7:13,7:15,7:16,7:18,7:21,7:26,7:28,7:30,7:35,7:37,7:38,7:40,7:44,7:49,7:53,7:57,8:00,8:02,8:04,8:08,8:10,8:11,8:12,8:14,8:15,8:17,8:18,8:22,8:24,8:26,8:28,8:30,—,8:34
7:18,7:20,7:22,7:23,7:25,7:26,7:28,7:30,7:36,7:38,7:40,7:45,7:47,7:48,7:50,7:54,7:59,8:03,8:07,8:10,8:12,8:14,8:18,8:20,8:21,8:22,8:24,8:25,8:27,8:28,8:32,8:34,8:36,8:38,8:40,—,8:44
7:24,7:26,7:28,7:29,7:31,7:32,7:34,7:36,7:42,7:44,7:46,7:51,7:53,7:54,7:56,8:00,8:05,8:09,8:13,8:16,8:18,8:20,8:24,8:26,8:27,8:28,8:30,8:31,8:33,8:34,8:38,8:40,8:42,8:44,8:46,—,8:50
7:30,7:32,7:34,7:35,7:37,7:38,7:40,7:42,7:48,7:50,7:52,7:57,7:59,8:00,8:02,8:06,8:11,8:15,8:19,8:22,8:24,8:26,8:30,8:32,8:33,8:34,8:36,8:37,8:39,8:40,8:44,8:46,8:48,8:50,8:52,—,8:56
7:36,7:38,7:40,7:41,7:43,7:44,7:46,7:48,7:54,7:56,7:58,8:03,8:05,8:06,8:08,8:12,8:17,8:21,8:25,8:28,8:30,8:32,8:36,8:38,8:39,8:40,8:42,8:43,8:45,8:46,8:50,8:52,8:54,8:56,8:58,—,9:02
7:42,7:44,7:46,7:47,7:49,7:50,7:52,7:54,8:00,8:02,8:04,8:09,8:11,8:12,8:14,8:18,8:23,8:27,8:31,8:34,8:36,8:38,8:42,8:44,8:45,8:46,8:48,8:49,8:51,8:52,8:56,8:58,9:00,9:02,9:04,—,9:08
7:48,7:50,7:52,7:53,7:55,7:56,7:58,8:00,8:06,8:08,8:10,8:15,8:17,8:18,8:20,8:24,8:29,8:33,8:37,8:40,8:42,8:44,8:48,8:50,8:51,8:52,8:54,8:55,8:57,8:58,9:02,9:04,9:06,9:08,9:10,—,9:14
7:54,7:56,7:58,7:59,8:01,8:02,8:04,8:06,8:12,8:14,8:16,8:21,8:23,8:24,8:26,8:30,8:35,8:39,8:43,8:46,8:48,8:50,8:54,8:56,8:57,8:58,9:00,9:01,9:03,9:04,9:08,9:10,9:12,9:14,9:16,—,9:20
8:00,8:02,8:04,8:05,8:07,8:08,8:10,8:12,8:18,8:20,8:22,8:27,8:29,8:30,8:32,8:36,8:41,8:45,8:49,8:52,8:54,8:56,9:00,9:02,9:03,9:04,9:06,9:07,9:09,9:10,9:14,9:16,9:18,9:20,9:22,—,9:26
8:06,8:08,8:10,8:11,8:13,8:14,8:16,8:18,8:24,8:26,8:28,8:33,8:35,8:36,8:38,8:42,8:47,8:51,8:55,8:58,9:00,9:02,9:06,9:08,9:09,9:10,9:12,9:13,9:15,9:16,9:20,9:22,9:24,9:26,9:28,—,9:32
8:12,8:14,8:16,8:17,8:19,8:20,8:22,8:24,8:30,8:32,8:34,8:39,8:41,8:42,8:44,8:48,8:53,8:57,9:01,9:04,9:06,9:08,9:12,9:14,9:15,9:16,9:18,9:19,9:21,9:22,9:26,9:28,9:30,9:32,9:34,—,9:38
