Eastchester - Dyre Av [5] ,Nereid Av [5],Baychester Av [5] ,Gun Hill Rd [5] ,Pelham Pkwy [5] ,Morris Park [5] ,E 180th Street ,"West Farms Sq - E Tremont Av [2,5] ",East 174 Street Station Subway (2)/(5) ,"Freeman St [2,5] ","Simpson St [2,5] ","Intervale Av [2,5] ","Prospect Av [2,5] ","Jackson Av [2,5] ","3 Av - 149 St [2,5] ","149 St - Grand Concourse [2,4,5] ","138 St - Grand Concourse [4,5] ","125 St [4,5,6x,6] ","86 St [4,5,6x,6] ","Lexington Av / 59 St [F,N,Q,R,4,5,6] ","Grand Central - 42 St [4,5,6x,6,7,7x,S] ","Union Sq - 14 St [4,5,6,6x,L,N,Q,R,W] ","Brooklyn Bridge - Chambers St [J,Z,4,5,6] ","Fulton St [A,C,N,R,W,J,Z,2,3,4,5] ","Wall St [4,5] ","Bowling Green [4,5] ","Borough Hall [2,3,4,5,N,R,W] ","Nevins St [2,3,4,5] ","Atlantic Av - Barclays Ctr [B,D,N,Q,R,2,3,4,5] ","Franklin Av [S,2,3,4,5] ","President St [2,5] ","Sterling St [2,5] ","Winthrop St [2,5] ","Church Av [2,5] ","Beverly Rd [2,5] ","Newkirk Av [2,5] ","Flatbush Av - Brooklyn College [2,5]"
—,—,5:05,5:07,5:09,5:11,5:13,5:15,5:17,5:18,5:20,5:22,5:23,5:25,5:27,5:29,5:31,5:34,5:40,5:42,5:45,5:50,5:54,5:56,5:57,5:59,6:01,6:03,6:07,6:11,6:13,6:15,6:17,6:19,6:21,6:23,6:23
5:11,—,5:15,5:17,5:19,5:21,5:23,5:25,5:27,5:28,5:30,5:32,5:33,5:35,5:37,5:39,5:41,5:45,5:51,5:53,5:56,6:01,6:05,6:07,6:08,6:09,6:11,6:13,6:18,6:22,6:24,6:26,6:28,6:30,6:32,6:34,6:34
5:23,—,5:27,5:29,5:31,5:33,5:35,5:37,5:39,5:40,5:42,5:44,5:45,5:47,5:49,5:51,5:53,5:57,6:03,6:05,6:08,6:13,6:17,6:19,6:20,6:21,6:23,6:25,6:30,6:34,6:36,6:38,6:40,6:42,6:44,6:46,6:46
5:32,—,5:36,5:38,5:40,5:42,5:44,5:46,5:48,5:49,5:51,5:53,5:54,5:56,5:58,6:00,6:02,6:05,6:11,6:13,6:16,6:21,6:25,6:27,6:28,6:30,6:32,6:34,6:38,6:44,6:46,6:48,6:50,6:52,6:54,6:56,6:58
5:42,—,5:46,5:48,5:50,5:52,5:54,5:56,5:58,5:59,6:01,6:03,6:04,6:06,6:08,6:10,6:12,6:15,6:21,6:23,6:26,6:31,6:35,6:37,6:38,6:40,6:42,6:44,6:48,6:52,6:54,6:56,6:58,7:00,7:02,7:04,7:04
5:50,—,5:54,5:56,5:58,6:00,6:02,6:04,6:06,6:07,6:09,6:11,6:12,6:14,6:16,6:18,6:20,6:23,6:29,6:31,6:34,6:39,6:43,6:45,6:46,6:48,6:50,6:52,6:56,7:00,7:02,7:04,7:06,7:08,7:10,7:12,7:13
6:01,—,6:06,6:08,6:10,6:12,6:14,6:16,6:18,6:19,6:21,6:23,6:24,6:26,6:26,6:28,6:30,6:33,6:39,6:41,6:45,6:50,6:54,6:56,6:57,6:59,7:01,7:03,7:07,7:11,7:13,7:15,7:17,7:19,7:21,7:23,7:24
6:07,—,6:12,6:14,6:16,6:18,6:20,6:22,6:24,6:25,6:27,6:29,6:30,6:32,6:32,6:34,6:36,6:39,6:45,6:47,6:52,6:57,7:01,7:03,7:04,7:06,7:08,7:10,7:15,7:19,7:21,7:23,7:25,7:27,7:29,7:31,7:32
6:13,—,6:18,6:20,6:22,6:24,6:26,6:28,6:30,6:31,6:33,6:35,6:36,6:38,6:38,6:40,6:42,6:45,6:51,6:53,6:58,7:03,7:07,7:09,7:10,7:12,7:14,7:16,7:21,7:25,7:27,7:29,7:31,7:33,7:35,7:37,7:38
—,6:16,6:24,6:26,6:28,6:30,6:32,6:34,6:36,6:37,6:39,6:41,6:42,6:44,6:44,6:46,6:48,6:51,6:57,6:59,7:04,7:09,7:13,7:15,7:16,7:18,7:20,7:22,7:27,7:31,7:33,7:35,7:37,7:39,7:41,7:43,7:45
